species.accessibility2fish.sp16 = 1.03799861702282e-07
species.accessibility2fish.sp17 = 0.999997580235112
species.accessibility2fish.sp18 = 0.979922137757363
species.accessibility2fish.sp19 = 0.993700610299292
species.accessibility2fish.sp20 = 0.999996233184625
species.accessibility2fish.sp21 = 0.508418974001041
species.accessibility2fish.sp22 = 0.999826396482462
species.accessibility2fish.sp23 = 0.0073031403194532
species.accessibility2fish.sp24 = 0.994370452083375
species.accessibility2fish.sp25 = 0.0233370466208962
species.accessibility2fish.sp26 = 0.346340345104887

mortality.additional.rate.sp0 = 0.000262299893714016
mortality.additional.rate.sp1 = 0.000222736456920887
mortality.additional.rate.sp2 = 0.00709431758337338
mortality.additional.rate.sp3 = 1.17647743803528
mortality.additional.rate.sp4 = 0.408443100950202
mortality.additional.rate.sp5 = 1.11006082664523
mortality.additional.rate.sp6 = 0.0776855444945275
mortality.additional.rate.sp7 = 0.00132289755247273
mortality.additional.rate.sp8 = 0.000767930345176904
mortality.additional.rate.sp9 = 0.00250206859711557
mortality.additional.rate.sp10 = 0.00334982186701316
mortality.additional.rate.sp11 = 0.0532348310187542
mortality.additional.rate.sp12 = 0.000701025345308219
mortality.additional.rate.sp13 = 2.01838605363123
mortality.additional.rate.sp14 = 0.0121776031631816
mortality.additional.rate.sp15 = 0.0131054964262984

#mortality.additional.larva.rate.sp0 = 77.6065501002167
#mortality.additional.larva.rate.sp1 = 1.23573361548527
#mortality.additional.larva.rate.sp2 = 238.03696378498
#mortality.additional.larva.rate.sp3 = 81.8976885865972
#mortality.additional.larva.rate.sp4 = 33.1506091137659
#mortality.additional.larva.rate.sp5 = 0.366374888421229
#mortality.additional.larva.rate.sp6 = 19.9138246987791
#mortality.additional.larva.rate.sp7 = 218.908432330275
#mortality.additional.larva.rate.sp8 = 0.467667501415463
#mortality.additional.larva.rate.sp9 = 156.016981742295
#mortality.additional.larva.rate.sp10 = 212.467938067804
#mortality.additional.larva.rate.sp11 = 1.97205702728482
#mortality.additional.larva.rate.sp12 = 0.667224258833404
#mortality.additional.larva.rate.sp13 = 0.50199508720096
#mortality.additional.larva.rate.sp14 = 11.2873918584736
#mortality.additional.larva.rate.sp15 = 62.4189048973458

osmose.user.larval.deviate.sp0 = 0.422748845524559,1.07382104840678,0.741498109111482,0.448300454364948,0.462778139067996,0.943839923072645,0.915994367626265,1.01058813185316,1.29156691216309,1.14697868560337,1.17971494983751,0.657585222806508,0.819915662808404,1.89885843823477,0.688007988441698,1.52805080941651,0.866637369873727,2.04441787626307,0.62869569433679,0.921028185913304,1.24879456213327
osmose.user.larval.deviate.sp1 = 0.848267688727803,1.82201116316179,1.25040075159799,1.20539961387308,1.0565273856527,1.39199645474705,0.727473408798441,0.613742590808125,0.876691861545503,2.40652348075134,0.800350928018464,0.715771040405171,1.47997982189333,0.85554391058839,0.786205803960985,1.57018786021835,1.92586724433172,2.00411143817678,0.815857609717552,0.872706823693399,0.9086519194976
osmose.user.larval.deviate.sp2 = 0.698346824319929,0.453960240362377,1.14800150475653,0.94808607340345,1.00119561000467,0.896404123614261,0.722096528250095,0.751456715655196,1.29249211880334,2.47195237356785,1.07128746059811,0.668342564298553,0.796494003091783,1.29940059768563,0.690239690386186,1.87593320100872,0.673567970871875,1.14884107110521,0.833391973559455,1.15043716098116,1.10380103950987
osmose.user.larval.deviate.sp3 = 1.36000221728619,2.08002785227474,0.840416544225559,1.15517526409665,1.08691325199913,1.84055263451413,1.58751258944498,0.494040887261575,1.11246389245353,2.2467266631479,0.497234138036284,2.40760149046908,0.911560049256224,1.28821334023988,0.724875912356064,0.567283457357354,1.7688519122592,0.570382615196764,0.40491815273204,1.51896205670363,1.86519519623102
osmose.user.larval.deviate.sp4 = 0.515011157515849,1.36915070464449,1.00892018046652,2.46727514498081,1.67483808476593,1.50761498997568,1.45732960996094,1.3455482912512,0.770366964571925,0.736383867003394,0.941307504157115,1.21847509124262,2.1062231797738,0.613338967918185,1.77141292239024,0.901351274925054,0.484863859507664,0.891808566290715,0.553380216684095,0.774930681900575,0.451302710211363
osmose.user.larval.deviate.sp5 = 1.71966214194156,1.31459362680137,0.570054723841888,1.32801544380994,0.493938251800954,1.43289406220186,1.0012887744627,0.607460161579561,1.60187247977354,0.731075585183163,2.29645075418799,0.773736185790974,0.476763757683822,0.640842329168845,1.64028846317241,0.621191859059006,1.06304612700214,2.07699145793969,0.64271109813767,1.66155942158006,0.538655318744057
osmose.user.larval.deviate.sp6 = 0.789764171814141,1.11827253877748,1.39472739821261,1.12370603719965,1.07296361985221,1.58676238811527,0.755922319751329,1.05734188079121,0.93219201472118,0.491616055227365,1.39876970819783,1.17352302095339,0.951391340918886,2.00246317623015,2.16941149123037,1.25792932521845,0.742876537127572,2.09458526459637,1.07503221187772,0.871416743788862,1.9475687911553
osmose.user.larval.deviate.sp7 = 0.521583178134781,1.37036542962691,0.526583048815055,0.474035339483092,0.875584305898058,0.484523457250656,2.04708985945119,1.18317832203292,0.660291610200034,0.55178216187013,0.58408665369616,0.743988764879604,0.977579655323417,0.458170429072989,0.595860364767728,0.394518494438986,0.985565342324088,0.457345544990823,0.673079586543763,0.594466406295616,0.703024387803021
osmose.user.larval.deviate.sp8 = 1.10735040938957,1.00681892059827,0.457031615144233,2.13261032532738,1.70116492553445,1.84830885482894,0.425296620064459,0.975662868122706,1.76860571698677,0.888572934752654,1.07375133927839,1.51082137514763,0.477985719900658,1.05578916491285,1.16082270929477,2.18227730071984,0.847203511454811,0.66511108600806,0.935515670844806,0.583199249005218,0.803283780558818
osmose.user.larval.deviate.sp9 = 1.3707796451338,0.774058398134911,1.76418069199043,1.0186225377588,0.848798861053762,0.69447675345544,1.93890227510731,0.422860159199763,1.4203846138028,0.728679492549512,1.9170123102976,0.694141774355829,1.02303117720635,1.98300052731173,1.41723771654205,1.3931001252099,1.27740164428626,0.458895725685827,1.60889298935177,0.493062127063542,2.07775879788726
osmose.user.larval.deviate.sp10 = 1.28831642473828,0.983562114445294,0.468194202743052,0.628573277670382,2.11084172934775,2.29146919884104,1.01132699651258,1.31049323895533,1.4412910961545,0.614645652498203,0.953694953960113,0.405635261917179,1.2347034464148,1.17852201517919,0.460037783719527,1.36944509824092,0.949739737835617,1.28862179473976,1.48301604380988,0.587740784303479,0.535785256291502
osmose.user.larval.deviate.sp11 = 0.868277801153742,0.828577251982529,0.593799469708849,1.57961293045718,0.834788772434535,0.802051125821238,1.33764886190324,0.893863576648694,1.25138938700368,1.24969180043565,0.914752302890384,1.44822070246971,0.89376546886003,1.85532297170295,0.545639915200427,1.00573492822728,0.815426260371621,0.448257653156453,1.07900438386437,1.07357265027967,1.11598222173746
osmose.user.larval.deviate.sp12 = 1.19564983147466,2.221925265212,0.967547929466052,0.871081569475571,0.593194608458918,0.509726731078777,0.919020019308361,1.01225826290485,1.33503399340215,1.58798203219394,0.462636991250946,0.958212044411183,1.16947671618842,0.778330402316176,1.86097598363033,1.25492677001808,0.665173581793265,0.754420550026135,0.66735296751308,1.09042700331568,0.434086882436385
osmose.user.larval.deviate.sp13 = 1.51861888606034,1.08376784774302,1.43910327990971,1.3052987750708,0.423223269426673,0.626595139169022,1.69833045752462,1.14696771079351,1.95908119130688,1.366996320954,0.622625561130198,1.37878064496303,0.974310136828428,2.25393542514291,1.0172766055022,2.17372471271674,0.571534622875312,1.4534485863481,0.778935472215901,0.657890635985232,2.06454837578529
osmose.user.larval.deviate.sp14 = 1.77192573167655,1.01678642791155,1.88666664017135,0.505657281569726,1.14483201376854,0.681981816190489,0.730699687168271,1.21258859204521,1.68217492469602,0.746072965069632,0.94472808554303,0.560162619731463,0.591918391604003,1.03797086551417,0.66556408305621,1.09873927172278,0.512644590869249,1.79915391195185,1.05623369347102,0.68573003289674,1.32947102909529
osmose.user.larval.deviate.sp15 = 2.29531211331098,1.38878537216522,1.32911306555286,2.12108380822423,0.97447924721091,0.470417229924405,1.29663499001722,0.7169085155243,1.714614843737,0.835634287410486,0.587039542055156,1.00240344016482,0.675488402052045,0.994961462725777,0.771635698075179,0.59773562157355,0.695082145698936,0.859901771870639,2.48896624672651,1.26403647647094,0.406725624031176

species.delta.lmax.factor.sp0 = 1.12838370886388
species.delta.lmax.factor.sp1 = 1.73134478875246
species.delta.lmax.factor.sp2 = 1.14464392726572
species.delta.lmax.factor.sp3 = 1.11568584333518
species.delta.lmax.factor.sp4 = 1.41082702541395
species.delta.lmax.factor.sp5 = 0.572456488717561
species.delta.lmax.factor.sp6 = 1.28890509169373
species.delta.lmax.factor.sp7 = 1.16577109280261
species.delta.lmax.factor.sp8 = 1.25969482345707
species.delta.lmax.factor.sp9 = 1.67571379729621
species.delta.lmax.factor.sp10 = 1.10326693272034
species.delta.lmax.factor.sp11 = 1.80184706237361
species.delta.lmax.factor.sp12 = 1.83608656491147
species.delta.lmax.factor.sp13 = 0.987822707330942
species.delta.lmax.factor.sp14 = 0.883885099195739
species.delta.lmax.factor.sp15 = 0.86443356811112

fisheries.rate.base.fsh0 = 0.0842384322402426
fisheries.rate.base.fsh1 = 0.541805487409235
fisheries.rate.base.fsh2 = 0.0661690732636581
fisheries.rate.base.fsh3 = 0.0567156350002906
fisheries.rate.byperiod.fsh3 = 0.264478272193675,0.0458930321715053,0.0313002316967007,0.125789150593387,0.961028992094827,0.0981971858127141,0.233621657306486,0.0604015762601496,0.421620493608004,3.86484108233383,0.911145141014759,0.296288233278942,0.0951997302044368,0.66386662652504,0.134242860593885,2.16037959167207,2.22367492886915,0.390075347023816,0.356834036238541,1.09342655090105

osmose.user.catchability.fsh0.sp0 = 0.444415419744284
osmose.user.catchability.fsh0.sp1 = 0.265912734612283
osmose.user.catchability.fsh0.sp2 = 0.534326376311515
osmose.user.catchability.fsh0.sp3 = 0.899296109793292
osmose.user.catchability.fsh0.sp5 = 0.181602187979805
osmose.user.catchability.fsh0.sp7 = 0.172920738056329
osmose.user.catchability.fsh0.sp8 = 0.364738844574885
osmose.user.catchability.fsh0.sp9 = 0.0866160184234482
osmose.user.catchability.fsh0.sp10 = 0.986906830538936
osmose.user.catchability.fsh0.sp13 = 0.609674896221967
osmose.user.catchability.fsh0.sp14 = 0.36740567005537
osmose.user.catchability.fsh0.sp15 = 0.303586508557485
osmose.user.catchability.fsh1.sp9 = 0.108058398877556
osmose.user.catchability.fsh1.sp10 = 0.342180268686525
osmose.user.catchability.fsh1.sp11 = 1.22986180636521
osmose.user.catchability.fsh1.sp12 = 0.31631973096863
osmose.user.catchability.fsh2.sp0 = 0.288749960396328
osmose.user.catchability.fsh2.sp5 = 0.235791189013829
osmose.user.catchability.fsh2.sp7 = 0.960623252643158
osmose.user.catchability.fsh2.sp8 = 0.401070952736576
osmose.user.catchability.fsh3.sp0 = 0.16296440848204
osmose.user.catchability.fsh3.sp1 = 0.14301327603917
osmose.user.catchability.fsh3.sp2 = 0.240055997322001
osmose.user.catchability.fsh3.sp3 = 0.463375024586886
osmose.user.catchability.fsh3.sp5 = 0.129418459729313
osmose.user.catchability.fsh3.sp7 = 0.197452823088608
osmose.user.catchability.fsh3.sp8 = 0.222593329768468
osmose.user.catchability.fsh3.sp9 = 0.112470457437197
osmose.user.catchability.fsh3.sp10 = 0.689517574945714
osmose.user.catchability.fsh3.sp11 = 0.963544064730195
osmose.user.catchability.fsh3.sp12 = 0.566524078619476
osmose.user.catchability.fsh3.sp13 = 0.216627371172816
osmose.user.catchability.fsh3.sp14 = 0.0924439259955603
osmose.user.catchability.fsh3.sp15 = 0.114299211058989
