species.file.sp16;ERSEM_nc/interpolated_CERES_NorthSea_2d_monthly_2000_2019.nc
species.file.sp17;ERSEM_nc/interpolated_CERES_NorthSea_2d_monthly_2000_2019.nc
species.file.sp18;ERSEM_nc/interpolated_CERES_NorthSea_2d_monthly_2000_2019.nc
species.file.sp19;ERSEM_nc/interpolated_CERES_NorthSea_2d_monthly_2000_2019.nc
species.file.sp20;ERSEM_nc/interpolated_CERES_NorthSea_2d_monthly_2000_2019.nc
species.file.sp21;ERSEM_nc/interpolated_CERES_NorthSea_2d_monthly_2000_2019.nc
species.file.sp22;ERSEM_nc/interpolated_CERES_NorthSea_2d_monthly_2000_2019.nc
species.file.sp23;ERSEM_nc/interpolated_CERES_NorthSea_2d_monthly_2000_2019.nc
species.file.sp24;ERSEM_nc/interpolated_CERES_NorthSea_2d_monthly_2000_2019.nc
species.file.sp25;ERSEM_nc/interpolated_CERES_NorthSea_2d_monthly_2000_2019.nc

species.accessibility2fish.sp16;0.000104
species.accessibility2fish.sp17;0.0005
species.accessibility2fish.sp18;0.001
species.accessibility2fish.sp19;0.00161
species.accessibility2fish.sp20;0.108171
species.accessibility2fish.sp21;0.426363
species.accessibility2fish.sp22;0.027549
species.accessibility2fish.sp23;0.063489
species.accessibility2fish.sp24;0.050375
species.accessibility2fish.sp25;0.013336


species.name.sp16;P1c
species.name.sp17;P2c
species.name.sp18;P3c
species.name.sp19;P4c
species.name.sp20;Z4c
species.name.sp21;Z5c
species.name.sp22;Z6c
species.name.sp23;benthicDeposit
species.name.sp24;benthicFilter
species.name.sp25;benthicMeio


species.type.sp16;resource
species.type.sp17;resource
species.type.sp18;resource
species.type.sp19;resource
species.type.sp20;resource
species.type.sp21;resource
species.type.sp22;resource
species.type.sp23;resource
species.type.sp24;resource
species.type.sp25;resource

species.size.max.sp16;0.002
species.size.max.sp17;0.005
species.size.max.sp18;0.01
species.size.max.sp19;0.02
species.size.max.sp20;0.02
species.size.max.sp21;0.2
species.size.max.sp22;2
species.size.max.sp23;0.5
species.size.max.sp24;1
species.size.max.sp25;5

species.size.min.sp16;0.0002
species.size.min.sp17;0.0005
species.size.min.sp18;0.001
species.size.min.sp19;0.002
species.size.min.sp20;0.002
species.size.min.sp21;0.02
species.size.min.sp22;0.2
species.size.min.sp23;0.02
species.size.min.sp24;0.5
species.size.min.sp25;1

species.TL.sp16;1
species.TL.sp17;1
species.TL.sp18;1
species.TL.sp19;1
species.TL.sp20;2
species.TL.sp21;2.6
species.TL.sp22;3.3
species.TL.sp23;3
species.TL.sp24;2.9
species.TL.sp25;2.2
