"Predation (Mpred), Starvation (Mstarv), Additional mortality (Madd), Fishing (F) & Out-of-domain (Z) mortality rates per time step of saving and per size class. Z is the total mortality for migratory fish outside the simulation grid. To get annual mortality rates, sum the mortality rates within one year."
"Time","Age","Mpred","Mstar","Mnat","F","Z","Mfor","Dis","Age"
1.0,0.0,9.767693,0.114632025,4.4783845,0.015319035,0.0,0.0,0.0,0.0
1.0,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.0,2.0,0.027174382,0.027017597,0.20725317,0.6182439,0.0,0.0,0.0,0.0
1.0,3.0,0.02661115,0.016755898,0.20467064,0.61248267,0.0,0.0,0.0,0.0
1.0,4.0,0.020367747,0.0090709925,0.20412828,0.6114192,0.0,0.0,0.0,0.0
1.0,5.0,0.011890915,0.00904219,0.20214061,0.605609,0.0,0.0,0.0,0.0
1.0,6.0,0.0073599904,0.0061327,0.20215385,0.6057284,0.0,0.0,0.0,0.0
1.0,7.0,0.0153223155,0.0053670187,0.20219563,0.605863,0.0,0.0,0.0,0.0
1.0,8.0,0.009453174,0.0050484785,0.20215547,0.60580295,0.0,0.0,0.0,0.0
1.0,9.0,0.008017151,0.004151067,0.2019064,0.6050686,0.0,0.0,0.0,0.0
1.0,10.0,0.010983421,0.008734592,0.20110753,0.6026579,0.0,0.0,0.0,0.0
1.0,11.0,0.008127172,0.0070381425,0.2010211,0.60240865,0.0,0.0,0.0,0.0
1.0,12.0,0.021929538,0.0041644857,0.20105249,0.6025155,0.0,0.0,0.0,0.0
1.0,13.0,0.0077669085,0.0040471773,0.20097654,0.6022702,0.0,0.0,0.0,0.0
1.0,14.0,0.015690066,0.0024731315,0.20104004,0.60251254,0.0,0.0,0.0,0.0
1.0,15.0,0.012709207,0.0046928134,0.20103636,0.60248923,0.0,0.0,0.0,0.0
1.0,16.0,0.021691341,0.007180033,0.20102665,0.60244864,0.0,0.0,0.0,0.0
1.0,17.0,0.013856839,0.0025456622,0.20102543,0.60240513,0.0,0.0,0.0,0.0
1.0,18.0,0.017674379,0.0064494633,0.20108655,0.602598,0.0,0.0,0.0,0.0
1.0,19.0,0.016661404,0.009153076,0.2010161,0.6024115,0.0,0.0,0.0,0.0
1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,6.266549,0.15243016,2.8402421,0.008527535,0.0,0.0,0.0,0.0
2.0,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,3.0,0.022873666,0.034113064,0.20718955,0.62095565,0.0,0.0,0.0,0.0
2.0,4.0,0.026759412,0.025152547,0.20455143,0.61300105,0.0,0.0,0.0,0.0
2.0,5.0,0.032886352,0.018699871,0.204126,0.61182076,0.0,0.0,0.0,0.0
2.0,6.0,0.015232613,0.016770827,0.20209382,0.6056358,0.0,0.0,0.0,0.0
2.0,7.0,0.059664216,0.013754952,0.20225587,0.6061464,0.0,0.0,0.0,0.0
2.0,8.0,0.3703202,0.013520207,0.20142306,0.6035317,0.0,0.0,0.0,0.0
2.0,9.0,0.151718,0.011548672,0.20197955,0.6051845,0.0,0.0,0.0,0.0
2.0,10.0,0.043162942,0.013173018,0.2020644,0.6055472,0.0,0.0,0.0,0.0
2.0,11.0,0.24685092,0.010044462,0.20045583,0.6008301,0.0,0.0,0.0,0.0
2.0,12.0,0.05400441,0.008002198,0.20113263,0.6027552,0.0,0.0,0.0,0.0
2.0,13.0,0.036857057,0.0059188684,0.2009466,0.6022043,0.0,0.0,0.0,0.0
2.0,14.0,0.043904115,0.010619173,0.20100833,0.6023598,0.0,0.0,0.0,0.0
2.0,15.0,0.048519522,0.0064395578,0.20105682,0.6024971,0.0,0.0,0.0,0.0
2.0,16.0,0.2576868,0.010152471,0.20062311,0.6013324,0.0,0.0,0.0,0.0
2.0,17.0,0.045864526,0.006920748,0.20102748,0.60243744,0.0,0.0,0.0,0.0
2.0,18.0,0.05127918,0.0072273235,0.20096822,0.60223407,0.0,0.0,0.0,0.0
2.0,19.0,0.17717825,0.0061684395,0.20152558,0.6039537,0.0,0.0,0.0,0.0
2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,5.5907393,0.17521493,2.2888308,0.0055987807,0.0,0.0,0.0,0.0
3.0,1.0,1.0022428,0.33110303,0.2566067,0.066958085,0.0,0.0,0.0,0.0
3.0,2.0,0.4013167,0.24246089,0.26685765,0.35163563,0.0,0.0,0.0,0.0
3.0,3.0,0.021547502,0.30209246,0.38184664,1.0331466,0.0,0.0,0.0,0.0
3.0,4.0,0.0939891,0.036730077,0.20744258,0.62205195,0.0,0.0,0.0,0.0
3.0,5.0,0.071576424,0.022406867,0.20402741,0.61164486,0.0,0.0,0.0,0.0
3.0,6.0,0.05288205,0.012401832,0.20396432,0.61141413,0.0,0.0,0.0,0.0
3.0,7.0,0.078499876,0.008127844,0.20237565,0.60655624,0.0,0.0,0.0,0.0
3.0,8.0,0.2134445,0.010377084,0.20499715,0.61433625,0.0,0.0,0.0,0.0
3.0,9.0,0.06576463,0.011065212,0.20056953,0.6011354,0.0,0.0,0.0,0.0
3.0,10.0,0.09974962,0.005250011,0.20114844,0.60276276,0.0,0.0,0.0,0.0
