"Predation (Mpred), Starvation (Mstarv), Additional mortality (Madd), Fishing (F) & Out-of-domain (Z) mortality rates per time step of saving and per size class. Z is the total mortality for migratory fish outside the simulation grid. To get annual mortality rates, sum the mortality rates within one year."
"Time","Age","Mpred","Mstar","Mnat","F","Z","Mfor","Dis","Age"
1.0,0.0,10.989311,0.074917875,5.4436703,0.020647107,0.0,0.0,0.0,0.0
1.0,1.0,0.24776313,0.0059472527,0.103779055,0.42336255,0.0,0.0,0.0,0.0
1.0,2.0,0.029764647,0.0018218629,0.10408694,0.39241186,0.0,0.0,0.0,0.0
1.0,3.0,0.006279126,0.0,0.10264656,0.3733127,0.0,0.0,0.0,0.0
1.0,4.0,2.6812675E-5,5.273293E-4,0.10194752,0.370663,0.0,0.0,0.0,0.0
1.0,5.0,0.0,0.0,0.10194097,0.37063456,0.0,0.0,0.0,0.0
1.0,6.0,0.0,8.9795754E-4,0.10133198,0.36841682,0.0,0.0,0.0,0.0
1.0,7.0,0.0,0.0012235421,0.100977406,0.3671193,0.0,0.0,0.0,0.0
1.0,8.0,0.0,0.0011654142,0.100958236,0.36705002,0.0,0.0,0.0,0.0
1.0,9.0,0.0,0.0013203732,0.10095,0.36702925,0.0,0.0,0.0,0.0
1.0,10.0,0.0,0.0,0.10094544,0.36702,0.0,0.0,0.0,0.0
1.0,11.0,0.0,0.0,0.10095071,0.3670267,0.0,0.0,0.0,0.0
1.0,12.0,0.0,0.0,0.100758724,0.36633366,0.0,0.0,0.0,0.0
1.0,13.0,0.0,0.0,0.10048573,0.3653403,0.0,0.0,0.0,0.0
1.0,14.0,0.0,0.0,0.10046611,0.3652721,0.0,0.0,0.0,0.0
1.0,15.0,0.0,0.0,0.1004694,0.3652768,0.0,0.0,0.0,0.0
1.0,16.0,0.0,0.0,0.10046609,0.3652734,0.0,0.0,0.0,0.0
1.0,17.0,0.0,0.0,0.10046775,0.36527064,0.0,0.0,0.0,0.0
1.0,18.0,0.0,0.0,0.10046638,0.3652768,0.0,0.0,0.0,0.0
1.0,19.0,0.0,0.0,0.10046497,0.36527526,0.0,0.0,0.0,0.0
1.0,20.0,0.0,0.0,0.1004645,0.3652729,0.0,0.0,0.0,0.0
1.0,21.0,0.0,0.0,0.10046623,0.3652704,0.0,0.0,0.0,0.0
1.0,22.0,0.0,0.0,0.10046575,0.3652705,0.0,0.0,0.0,0.0
1.0,23.0,0.0,0.0,0.10046216,0.36527374,0.0,0.0,0.0,0.0
1.0,24.0,0.0,0.0,0.100464575,0.36527008,0.0,0.0,0.0,0.0
1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,8.000721,0.06621474,4.397225,0.080253586,0.0,0.0,0.0,0.0
2.0,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,2.0,0.0055532185,0.011642254,0.103087,0.37497696,0.0,0.0,0.0,0.0
2.0,3.0,0.0,0.0,0.103922665,0.37784332,0.0,0.0,0.0,0.0
2.0,4.0,0.0,0.0,0.10262768,0.37312806,0.0,0.0,0.0,0.0
2.0,5.0,0.0,0.0,0.1019476,0.3706544,0.0,0.0,0.0,0.0
2.0,6.0,0.0,0.0,0.10194618,0.37064946,0.0,0.0,0.0,0.0
2.0,7.0,0.0,0.0,0.1013341,0.36842367,0.0,0.0,0.0,0.0
2.0,8.0,0.0,0.0,0.100973,0.36710203,0.0,0.0,0.0,0.0
2.0,9.0,0.0,0.0,0.10095427,0.3670576,0.0,0.0,0.0,0.0
2.0,10.0,0.0,0.0,0.100947626,0.367036,0.0,0.0,0.0,0.0
2.0,11.0,0.0,0.0,0.10095005,0.36701924,0.0,0.0,0.0,0.0
2.0,12.0,0.0,0.0,0.10094738,0.36703438,0.0,0.0,0.0,0.0
2.0,13.0,0.0,0.0,0.10075619,0.3663411,0.0,0.0,0.0,0.0
2.0,14.0,0.0,3.9250335E-5,0.10048827,0.36534372,0.0,0.0,0.0,0.0
2.0,15.0,0.0,0.0,0.10046785,0.36527503,0.0,0.0,0.0,0.0
2.0,16.0,0.0,0.0,0.10046801,0.36528414,0.0,0.0,0.0,0.0
2.0,17.0,0.0,8.807477E-7,0.10046591,0.36528006,0.0,0.0,0.0,0.0
2.0,18.0,0.0,0.0,0.10046651,0.36527878,0.0,0.0,0.0,0.0
2.0,19.0,0.0,0.0,0.10046562,0.36528537,0.0,0.0,0.0,0.0
2.0,20.0,0.0,0.0,0.100469016,0.3652797,0.0,0.0,0.0,0.0
2.0,21.0,0.0,0.0,0.1004703,0.36527646,0.0,0.0,0.0,0.0
2.0,22.0,0.0,2.243648E-4,0.1004691,0.36527795,0.0,0.0,0.0,0.0
2.0,23.0,0.0,7.4643045E-5,0.10046661,0.365281,0.0,0.0,0.0,0.0
2.0,24.0,0.0,1.7508602E-4,0.100467026,0.36528152,0.0,0.0,0.0,0.0
2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,8.999806,0.09952937,4.3651323,0.019270718,0.0,0.0,0.0,0.0
3.0,1.0,0.12284908,0.33507708,0.14756414,0.47512835,0.0,0.0,0.0,0.0
3.0,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.0,3.0,0.0,0.0010702873,0.10300104,0.37449652,0.0,0.0,0.0,0.0
3.0,4.0,0.0,0.0029853233,0.103922635,0.37783027,0.0,0.0,0.0,0.0
3.0,5.0,0.0,9.588388E-4,0.10262706,0.37312683,0.0,0.0,0.0,0.0
3.0,6.0,0.0,0.0,0.101944044,0.37065798,0.0,0.0,0.0,0.0
3.0,7.0,0.0,0.0,0.10194484,0.3706508,0.0,0.0,0.0,0.0
3.0,8.0,0.0,0.0,0.1013357,0.36842206,0.0,0.0,0.0,0.0
3.0,9.0,0.0,6.5885804E-4,0.100970514,0.36710635,0.0,0.0,0.0,0.0
3.0,10.0,0.0,0.0,0.100959376,0.36705136,0.0,0.0,0.0,0.0
