"Predation (Mpred), Starvation (Mstarv), Additional mortality (Madd), Fishing (F) & Out-of-domain (Z) mortality rates per time step of saving and per size class. Z is the total mortality for migratory fish outside the simulation grid. To get annual mortality rates, sum the mortality rates within one year."
"Time","Age","Mpred","Mstar","Mnat","F","Z","Mfor","Dis","Age"
0.083333336,0.0,0.0055264835,0.07068972,0.018039338,0.08728579,0.0,0.0,0.0091433935,0.0
0.083333336,1.0,0.004348989,0.057110578,0.014560265,0.18051462,0.0,0.0,0.014287463,0.0
0.083333336,2.0,0.0015495261,0.055448007,0.014561011,0.2101552,0.0,0.0,0.015794069,0.0
0.083333336,3.0,0.0011029899,0.052979324,0.014560735,0.19532616,0.0,0.0,0.015431582,0.0
0.083333336,4.0,6.049058E-4,0.050652057,0.014560112,0.17050831,0.0,0.0,0.014639684,0.0
0.083333336,5.0,0.0013492578,0.057195302,0.014565647,0.14866862,0.0,0.0,0.013915707,0.0
0.083333336,6.0,8.8760536E-4,0.047017645,0.014570068,0.13266163,0.0,0.0,0.01338313,0.0
0.083333336,7.0,0.0010640108,0.03504825,0.014563004,0.12158497,0.0,0.0,0.013009396,0.0
0.083333336,8.0,0.0012001302,0.043942757,0.014558878,0.11391755,0.0,0.0,0.012754301,0.0
0.083333336,9.0,4.3423483E-4,0.05265894,0.014559116,0.10863814,0.0,0.0,0.012578118,0.0
0.083333336,10.0,6.1579957E-4,0.044636104,0.014559152,0.104993775,0.0,0.0,0.012453887,0.0
0.083333336,11.0,4.4692002E-4,0.04294899,0.014564067,0.10245482,0.0,0.0,0.01236648,0.0
0.083333336,12.0,5.550643E-4,0.04475805,0.014565013,0.10069408,0.0,0.0,0.012308136,0.0
0.083333336,13.0,0.0010000473,0.040021468,0.014567771,0.09947519,0.0,0.0,0.01226704,0.0
0.083333336,14.0,7.762681E-4,0.034948375,0.01456125,0.0986272,0.0,0.0,0.012242525,0.0
0.083333336,15.0,4.8346416E-4,0.03214926,0.014561905,0.09801864,0.0,0.0,0.012218744,0.0
0.083333336,16.0,8.146149E-4,0.041991264,0.014565886,0.09760523,0.0,0.0,0.012205656,0.0
0.083333336,17.0,6.2674267E-4,0.036338728,0.01456261,0.09730037,0.0,0.0,0.012195403,0.0
0.083333336,18.0,5.868062E-4,0.037088446,0.014558246,0.097082235,0.0,0.0,0.012188059,0.0
0.083333336,19.0,9.0628344E-4,0.038669422,0.014560563,0.09694155,0.0,0.0,0.012183173,0.0
0.083333336,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.083333336,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.083333336,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.083333336,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.083333336,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.083333336,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666667,0.0,0.009259817,0.11794191,0.014043683,0.08364639,0.0,0.0,0.008787056,0.0
0.16666667,1.0,0.0052670264,0.11613154,0.016651798,0.1875762,0.0,0.0,0.015344077,0.0
0.16666667,2.0,0.0016361234,0.11215996,0.01564402,0.22268797,0.0,0.0,0.016807146,0.0
0.16666667,3.0,0.0012771604,0.09403685,0.015233275,0.20628648,0.0,0.0,0.016193388,0.0
0.16666667,4.0,0.0013238004,0.09566408,0.015109656,0.17961,0.0,0.0,0.015275819,0.0
