"Predation (Mpred), Starvation (Mstarv), Additional mortality (Madd), Fishing (F) & Out-of-domain (Z) mortality rates per time step of saving and per size class. Z is the total mortality for migratory fish outside the simulation grid. To get annual mortality rates, sum the mortality rates within one year."
"Time","Age","Mpred","Mstar","Mnat","F","Z","Mfor","Dis","Age"
0.083333336,0.0,0.005183358,0.06892207,0.018029934,0.08688809,0.0,0.0,0.0091162,0.0
0.083333336,1.0,0.006471189,0.06335401,0.014562088,0.18054423,0.0,0.0,0.014289003,0.0
0.083333336,2.0,0.0024548532,0.05203603,0.01456201,0.2101442,0.0,0.0,0.015792312,0.0
0.083333336,3.0,0.0014462003,0.048401576,0.014566739,0.19530092,0.0,0.0,0.015426527,0.0
0.083333336,4.0,0.0016866148,0.048279736,0.014567478,0.170159,0.0,0.0,0.014625292,0.0
0.083333336,5.0,0.0010888586,0.05136431,0.014563912,0.14868574,0.0,0.0,0.013918449,0.0
0.083333336,6.0,0.001440836,0.04874843,0.014556547,0.13267513,0.0,0.0,0.013384449,0.0
0.083333336,7.0,0.0014143394,0.045063924,0.014560036,0.121594615,0.0,0.0,0.013010656,0.0
0.083333336,8.0,9.797405E-4,0.037435643,0.0145631535,0.1139467,0.0,0.0,0.01275562,0.0
0.083333336,9.0,0.001094777,0.04787855,0.0145623535,0.10864689,0.0,0.0,0.012580207,0.0
0.083333336,10.0,0.0011722678,0.04363727,0.014554634,0.10497115,0.0,0.0,0.012452844,0.0
0.083333336,11.0,7.631612E-4,0.048717365,0.01455929,0.10244832,0.0,0.0,0.012366925,0.0
0.083333336,12.0,6.4808823E-4,0.04113819,0.014564592,0.10069798,0.0,0.0,0.01230919,0.0
0.083333336,13.0,0.0011303712,0.04487066,0.014559159,0.099476755,0.0,0.0,0.012268139,0.0
0.083333336,14.0,6.1268796E-4,0.038480975,0.014568489,0.098601356,0.0,0.0,0.012237435,0.0
0.083333336,15.0,0.0010141978,0.027953062,0.014564062,0.09800866,0.0,0.0,0.0122192595,0.0
0.083333336,16.0,0.0010871036,0.03501797,0.014565482,0.0975972,0.0,0.0,0.012207365,0.0
0.083333336,17.0,8.4168935E-4,0.045083262,0.014562039,0.097276494,0.0,0.0,0.012191426,0.0
0.083333336,18.0,7.9132064E-4,0.040368214,0.014565591,0.09707755,0.0,0.0,0.012186516,0.0
0.083333336,19.0,0.0012737262,0.02441179,0.01456338,0.09692133,0.0,0.0,0.012182702,0.0
0.083333336,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.083333336,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.083333336,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.083333336,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.083333336,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.083333336,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666667,0.0,0.008808774,0.11472312,0.014029622,0.08321743,0.0,0.0,0.008754779,0.0
0.16666667,1.0,0.009507725,0.12228082,0.016777929,0.1881616,0.0,0.0,0.015416612,0.0
0.16666667,2.0,0.0026051519,0.1007968,0.015603094,0.22207975,0.0,0.0,0.016762145,0.0
0.16666667,3.0,0.0018828092,0.10617465,0.015265381,0.2066339,0.0,0.0,0.016223187,0.0
0.16666667,4.0,0.0018024489,0.09199293,0.015051076,0.17842294,0.0,0.0,0.0151960235,0.0
0.16666667,5.0,0.0012733333,0.10334997,0.0149096865,0.15399684,0.0,0.0,0.014305711,0.0
0.16666667,6.0,0.0017647821,0.085475214,0.014797384,0.1360767,0.0,0.0,0.013643021,0.0
0.16666667,7.0,0.0011458033,0.0918384,0.014769768,0.124164805,0.0,0.0,0.013222662,0.0
0.16666667,8.0,0.001333462,0.04787047,0.014793376,0.11623911,0.0,0.0,0.012974739,0.0
0.16666667,9.0,0.0013528045,0.07996408,0.014760473,0.11053622,0.0,0.0,0.01276442,0.0
0.16666667,10.0,9.6614903E-4,0.0874965,0.014701339,0.1062369,0.0,0.0,0.012580509,0.0
0.16666667,11.0,7.7799644E-4,0.06202012,0.014704879,0.10364641,0.0,0.0,0.012497537,0.0
0.16666667,12.0,0.001076867,0.06955186,0.014639247,0.10134625,0.0,0.0,0.012378646,0.0
0.16666667,13.0,8.0421247E-4,0.07302444,0.014733921,0.10070823,0.0,0.0,0.012413253,0.0
0.16666667,14.0,0.0010195237,0.079525985,0.014688928,0.099501036,0.0,0.0,0.012344245,0.0
0.16666667,15.0,0.0011215145,0.057183247,0.014670301,0.09878528,0.0,0.0,0.0123143885,0.0
0.16666667,16.0,0.0010889794,0.0712942,0.014698798,0.0984961,0.0,0.0,0.012318531,0.0
0.16666667,17.0,7.842289E-4,0.060026526,0.014653684,0.097895645,0.0,0.0,0.012267857,0.0
0.16666667,18.0,9.7411906E-4,0.04867547,0.01471482,0.0981385,0.0,0.0,0.01232018,0.0
0.16666667,19.0,7.2465447E-4,0.036015257,0.014633899,0.09745728,0.0,0.0,0.012248651,0.0
0.16666667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666667,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.0,0.22336534,3.0222323E-4,7.9459686,4.5285615E-4,0.0,0.0,4.9471862E-5,0.0
0.25,1.0,0.014616411,0.07476312,0.019800957,0.18168034,0.0,0.0,0.016022041,0.0
0.25,2.0,0.0034829343,0.0657982,0.0170417,0.2348587,0.0,0.0,0.017905599,0.0
0.25,3.0,0.0022435354,0.042706016,0.016188087,0.22312187,0.0,0.0,0.01731289,0.0
0.25,4.0,0.0014098403,0.046886254,0.015688794,0.19167161,0.0,0.0,0.016029827,0.0
0.25,5.0,0.0014330244,0.024079189,0.015184136,0.16063257,0.0,0.0,0.014694087,0.0
0.25,6.0,0.0013323168,0.04046706,0.015033399,0.14111286,0.0,0.0,0.013953841,0.0
0.25,7.0,0.0012119112,0.03500464,0.015343206,0.13090764,0.0,0.0,0.013804635,0.0
0.25,8.0,0.0014377357,0.023624757,0.014805529,0.11750474,0.0,0.0,0.013025069,0.0
0.25,9.0,0.0016214573,0.01447469,0.015249578,0.11500387,0.0,0.0,0.013215399,0.0
